color,product_id,rating,size,text,timestamp
,8244581,5,,The price at the time of purchase was $ 28. I think the quality of the clothes at this price is very good.,1583502085.0
,8244581,5,,I like it very much. Want to buy another,1583459995.0
,8244581,5,,Thank you very much!!!!,1583273261.0
GRAY,1726229,5,M,good pruduct,1565857432.0
BLACK,3379373,5,XS,Nice,1566522935.0
CADETBLUE,3379373,5,XS,Nice,1566522703.0
CADETBLUE,3239286,5,M,"it was very large for my size , but abt the quality it's good for the price",1561847343.0
RED,8191569,5,L,Love,1605829206.0
COLORMIX,2155255,5,2XL,"This shirt is everything I expected, from the  print all the way down  to the material.  Material felt good on skim which very important. Awe some sweat shirt! My favorite!",1520909929.0
,8268278,5,,The material is unexpectedly great. My style. I normally wear a M and I'm 150 lbs.,1599887572.0
COLORMIX,3057485,3,M,Received it on time,1564064425.0
COLORMIX,3057485,5,2XL,low quality and it's tooo long i ordered xxl and received xxl but it look like 3xl,1561657407.0
COLORMIX,2861941,5,M,Absolutely loved it,1586934742.0
COLORMIX,2861941,5,L,"Really love that shirt,",1580410470.0
COLORMIX,2861941,5,L,I was very surprised with the quality of this shirt with hoodie will be warm in the winter and it feels good to use it for dress or casual  ,1536105000.0
ARMY GREEN,8170824,5,M,Very nice piece.  Fitted just as expected,1603830980.0
WHITE,3249933,4,2XL,i bought this shirt for my husband but it doesnt fit him. i think its hideous but its so soft and warm I wear it as a pajama sweatshirt and I love it!!,1574979927.0
YELLOW,2284583,5,2XL,great graphics soft comfy.,1573839193.0
YELLOW,2284583,5,XL,Satisfactory Customer Service great I love it,1560715350.0
YELLOW,2284583,5,3XL,thanks,1542557701.0
YELLOW,2284583,5,M,Love love love this sweater I’d recommend jus buy one size up,1535057644.0
LIGHT GRAY,2995694,5,2XL,very nice,1576425255.0
GRAY,2804108,5,3XL,3xl is equivalent to a sz XL but cool design overall,1605382722.0
RED / BLACK,1639339,5,L,love it fits just right,1491451142.0
LIGHT BLUE,6403378,5,XL,Cute,1515105842.0
BLACK,6403378,5,3XL,Alles super,1590135617.0
CRYSTAL BLUE,6403378,5,M,genial. muy contentos,1577635415.0
BLACK,6403378,5,L,Perfect but dang kinda took long than expected,1577255037.0
BLACK,6403378,5,XL,bestie that i bought this for adores it and always thanks me bc he says it comfy and It just looks good on him with anything he wears shorts pants dressy or casual it's an a+,1576982168.0
BLACK,6403378,5,XL,very comfortable and cute!,1573012560.0
LIGHT BLUE,6403378,5,L,Super Ware,1544003504.0
BLACK,1567169,5,L,I like it nice quality thank u,1572550709.0
DEEP GRAY,1567169,5,M,artisanal,1561299030.0
DARK GRAY,8192521,5,2XL,"True to size, got this jacket for my husband and it's nice. It's warm. He seems to really like it. I'm loving it while it's new, water or anything wet just beads up and rolls right off. Probably won't after it's been washed or cleaned, but for now, it's great and easy to clean. Happy with the purchase of this jacket.",1583858152.0
DARK GRAY,8192521,5,3XL,true to size and very warm... may order a few moren,1575681698.0
DARK GRAY,8192521,5,L,In love with my new hoodie thank you,1574435452.0
DARK GRAY,8192521,5,2XL,fits great,1573747714.0
GRAY,2658385,5,2XL,"so soft!! omg these are the super soft velvet-like (but much nicer) material both inside and out! extremely comfy, extremely warm!",1596003274.0
PURPLISH BLUE,1649571,5,L,"My boyfriend liked this as a gift for the holidays! I can wear it, too, and it's very comfortable!",1485169728.0
CADETBLUE / WHITE,1649571,4,XL,nice top,1482357567.0
BLACK/GREEN,1649571,5,XL,"this is a great buy for any guy or girl. the fabric is so soft. i normally wear a medium, but i got a large and it fits great",1480015771.0
GREY/WHITE/BLUE,1649571,5,L,Very good Very good Very good,1479302685.0
LIGHT GRAY,1649571,5,M,"comodissima,calda e con bei colori...mi piace",1477574013.0
multicolor,8353002,5,XL,"True to size, fits my brither perfectly (even though I’m in the picture).🥰",1610196101.0
DARK GRAY,7704359,5,L,really like the asymmetrical design,1572000361.0
multicolor,3286551,5,L,Good quality,1603086451.0
BLACK,3286555,5,2XL,"got for my husband. he hasn't tried it on yet but just by looking at it, 2x isn't going to fit. it's a short torso",1603333037.0
BLACK,3286555,5,2XL,exactly what's pictured 🤩,1603149937.0
BLACK,3286555,5,M,Cute,1577118395.0
BLACK,3286555,5,XL,Nice,1577117947.0
BLACK,3286559,5,M,Super fun print and very comfortable. I wasn't expecting the print to be on the front and the back and the material isn't what I was expecting for a hoodie. I am pleased non the less!,1602557496.0
multicolor,8270113,5,2XL,As described,1603193602.0
multicolor,8270113,5,L,"younger son Love's it, great material. love you web site. Thank you.",1588444821.0
BLACK,8342116,5,L,soft and comfortable true to size,1604963706.0
BLACK,8201102,5,M,Very stylish!,1579931006.0
BROWN BEAR,8201102,5,M,Very unique.  Fits well,1579930922.0
LIGHT GRAY,8170509,5,L,little small especially if you put it through the wash,1608491685.0
LIGHT GRAY,8170509,4,L,It is slightly blurry but still fits and looks good,1600572498.0
multicolor,8270097,5,2XL,Great fabric. True to size,1592765708.0
BLACK,8339442,5,L,I love the material in this sweatshirt as well,1600768640.0
RED WINE,3223392,5,XL,"Received it on time, good quality, Trust worthy!",1567658617.0
RED WINE,3223392,5,XL,"The size guide was perfect, except that Ive been hitting the gym and I'm a little overgrown around the arms now. It still looks fantastic and fits really well!",1564840015.0
BLACK,3223392,5,XL,"Perfect fit, comfortable to wear and looks great!",1564113858.0
RED WINE,3223392,5,M,"The item satisfies my needs.   + it's from a nice material + fits very well  + is surprisingly warm + looks good + the item was delivered on time + ressembles a jacket and can both be used as a casual piece or a little more elegant  - a minor fault but the material could be a little more ""thicker""  - the fact it's open front (no zipper etc.) makes it an item mostly for ""looks""  Those two little faults are just personal dislikes and one of them already mentioned in the item specifics (open ended). Overall the item is high quality, comfy and good looking soo I wholeheartedly recommend it.",1547724256.0
BLACK,3223392,5,L,Good quality but i would advise going a size up maybe but overall I HAD NO ISSUES!! ,1541783519.0
GREEN,3223392,5,M,Very comfortable and fitting,1578824233.0
BLACK,3223392,5,M,Ok,1573406814.0
LIGHT GRAY,3223392,5,XL,Received this item and My girlfriend stole it from me. It's that good!,1573267202.0
LIGHT GRAY,3223392,5,M,"this is awesome, perfect match with my suit",1572119864.0
LIGHT GRAY,3223392,5,L,it's like a snuggle cardigan!,1572000443.0
BLACK,3223392,5,M,Amazing Quatity,1568684203.0
BLACK,8349746,5,2XL,"Good quality of print, the picture looks the same as the real thing. Sizes are smaller than usual - I have 185 cm and 82 kg and I had to order 2XL - but fits well. Expected the hoodie to be a bit thicker and made of a different kind of fabric, but anyway I'm happy with my purchase and would recommend. Came to the Netherlands from China in less than two weeks.",1602001244.0
BLACK,8363488,5,M,my boyfriend seriously loved his hoodie. I'm buying another for my brother in law. n,1609081387.0
WHITE,4256315,5,XS,"Cute Esta sudadera ha superado mis expectativas. Tiene una calidad brutal super gordita y calentita. El interior esta recubierto de una material como de pelito que la hace super calentita. El diseño es muy lindo y sencillo, con un vaquero tiene que quedar espectacular. Muy recomendada por el precio que tiene merece mucho la pena.  Me pedí la talla XS y yo que soy una mujer pequeñita me queda anchita y genial.",1598890900.0
BLACK,8354138,5,L,It looks even better than in pictures; colors are bright and everything looks good. It's very comfortable and size is perfect.,1610566727.0
ARMY GREEN,4392545,5,M,This piece was true to size.  very nice,1604138671.0
multicolor,8275775,5,2XL,Great fabric. True to size,1592765664.0
multicolor,2251060,5,3XL,Cute Hoodie.  Right to wearing on christmas morning and opening presents. Print and quality is very good.,1532178911.0
multicolor,2251060,5,XL,love,1510882482.0
DARK FOREST GREEN,2251060,5,M,nice shirt fits well. nice  bright colors.,1608569431.0
DARK FOREST GREEN,2251060,5,L,nice shirt. fits well. nice bright colors,1608569332.0
multicolor,2251060,5,2XL,So festive,1576917276.0
DARK FOREST GREEN,2251060,5,2XL,Loved it,1576917232.0
NAVY BLUE,2251060,5,XL,"In der Schweiz trage ich  L, bestellt habe ich XL, damit es passt. Bei den T-Shirts ist XL aber auch zu klein!",1563822151.0
multicolor,2251060,5,XL,"In der Schweiz trage ich Grösse L. Bestellt habe ich XL, damit es passt.",1563822015.0
LIGHT GRAY,3647294,5,M,"I was a little doubtful at the beginning because of some reviews I read, but overall it’s a nice looking hoodie and the material isn’t all that bad for the price",1566145419.0
CAMEL BROWN,3647294,5,S,Nice,1564449121.0
CARBON GRAY,3647294,5,XL,Very good hoodie,1562260014.0
CAMEL BROWN,3647294,5,L,It was a good fit just had to fix the thread it wasn’t secured,1545681114.0
CAMEL BROWN,3647294,5,XL,"good quality, and the size arrive great, thank you",1541820883.0
CARBON GRAY,3647294,5,M,size is right on. Item is just as it says.,1577255217.0
CARBON GRAY,3647294,5,M,Amazing,1574836644.0
CARBON GRAY,3647294,5,XL,muy buenos súper cálido y llego súper rápido,1572616551.0
RED WINE,3647294,5,L,"Fits comfortably, looks exactly like the picture.",1571333917.0
CARBON GRAY,3647294,5,S,I hope I get it.,1571288876.0
RED WINE,3647294,4,XS,"el color es el indicado, solo la talla es un poco grande",1570241595.0
CAMEL BROWN,3647294,5,L,Best 20 dollars money can buy.  I have four of these in different colors. size is consistent with what you think you are,1584862112.0
CARBON GRAY,3647294,5,L,Good looking hoodie,1580018881.0
CARBON GRAY,3647294,5,M,Really warm hoodie,1580018791.0
RED WINE,3647294,4,L,Came in good shape. Comfortable,1579129129.0
CAMEL BROWN,3647294,4,L,Came in good shape. Quality is lower than expected but it’s comfortable and looks nice.,1579129109.0
CARBON GRAY,3647294,5,M,Really comfortable and soft,1577806250.0
CARBON GRAY,3647294,4,2XL,Fits pretty good. The string location is off but fits my fiancé well.,1602722609.0
CARBON GRAY,3647294,5,M,Fits perfect,1601581082.0
CARBON GRAY,3647294,5,L,this was a perfect fit and so soft and warm. my boyfriend loves it and I love to borrow it from him.,1600350352.0
LIGHT GRAY,3647294,5,S,"Excellent! Sheer gray, though she stands out. It is worth paying attention to the overlay under the neck. Simple myk, and the sweatshirt is not so simple. It goes with everything. My colleague wears it with pleasure. Fast delivery.",1594390346.0
LIGHT GRAY,3647294,5,L,"very awesome hoodie, it is warm and it is very convenient for everyday wear.",1589574774.0
CARBON GRAY,3647294,5,L,Buy this sweatshirt. Amazingly warm. high hoodie collar is cool design. best 20 dollars you can ever spend.,1584862846.0
multicolor,8325606,5,XL,Very happy with product,1606718056.0
,8325606,5,,This is exactly what I've been looking for. An athletic fitting shirt made of nice fabric. It feels really comfortable and is easy to iron out of the dryer.,1599250438.0
,8230652,5,,Omg man this is the best oversized hoodie and gothic style cardigan you will ever find its long and it look so cool...,1574268321.0
DARK GRAY,8230652,5,M,Very happy with the product,1578406066.0
BLACK,8230652,5,L,Awesome.,1577795709.0
BLACK,8230652,5,M,amezing,1577393652.0
BLACK,8230652,5,L,my son will love  very mid evil urban,1577061380.0
,8230652,5,,"I absolutely love it. Its a well balanced jacket and just what i was looking for. Its light enough to be worn in warmer weather , with an inner material that provides enough weight and warmth for colder weather.",1574375685.0
,8230652,5,,This is actually a WELL MADE hoodie cape/jacket. I highly recommend! Material is perfect for colder temps.,1574325127.0
DARK GRAY,8230652,5,M,"Size fits good, quality was fine, glad to wear!",1579804402.0
BLACK,8230652,5,L,"It fits perfectly, feels great and, it's warm. I keep getting asked where I got it and I keep sending them here.",1579278433.0
ARMY GREEN,8230652,5,M,Very nice and it looks and fits exactly as it should,1578824137.0
DARK GRAY,8230652,5,M,It’s really nice and formed fitting,1578684533.0
RED WINE,8230652,5,L,"The Hoodie is awesome! It was also true to size, color and material . My boyfriend loves it and put it on right away! Thank you!",1578511205.0
BLACK,8230652,5,2XL,Super soft inside and fits well with adjustable sizing on the sides. Excellent to see how it holds up,1578455876.0
DARK GRAY,8230652,5,XL,Brilliant thank you ! It fits really well.n,1595631056.0
BLACK,8230652,5,L,"It's warm, looks good, a bit too thick for a sunny summer day, but perfect for northern European weather all year around. The only thing that could drag the score down is that the knots might untie and the ends of the laces start to unfold, but easily fixed by just making another knot.",1594559012.0
DARK GRAY,8230652,5,M,fits nice,1590260979.0
BLACK,8230652,5,2XL,With a height of 185 and an average build... Perfect!,1580906108.0
BLACK,8230652,5,S,Love this hoodie in this color!,1579931057.0
LIGHT BROWN,8230652,5,S,Very warm,1579931026.0
MARBLE BLUE,8250241,5,2XL,Received in good timely fashion n fits great will definitely order again thank you !,1610552233.0
multicolor,8268274,4,L,j'aime bien la matière mais c'est asser léger,1589417151.0
RED,8160041,5,XL,I love it! It fits perfict and the design is amazing. defiantly worth the money,1569735305.0
RED,8160041,5,XL,"I used the measure chart and the size was perfect for me. The material is spantex and polyester. It's looks like the picture. The picture on this hoodie is good. The delivery arrived in 10 days, I'm from Germany.",1569668462.0
WHITE,8160041,4,M,The item arrived on time and the package was in a good state. The design of the hoodie is awesome however the material could have been better.,1569016704.0
WHITE,8160041,5,L,"perfect, very beautiful",1568903942.0
multicolor A,8160041,5,2XL,"great! feels very comfortable. had to order 2xl to fit length, I'm tall and skinny. I'd order a size larger than normal",1571631898.0
multicolor A,8160041,5,2XL,clean ass hoodien,1571176644.0
WHITE,8160041,5,L,This hoodie looks amazing in real life. The perfect gift for a teenager,1571161268.0
RED,8160041,5,L,"Comfortable, keeps me warm, and it's the right size.",1570584382.0
WHITE,8160041,5,M,fucking amazballs fits perfect soooo soft absolutly in love,1570209242.0
RED,8160041,5,L,such a comfy pullover!,1569759774.0
WHITE,8160041,5,L,Nice quality,1572973376.0
TEA GREEN,8160041,5,XL,"er ist schön,  aber du denkst es kommt ein ho odie mit",1572527964.0
multicolor A,8160041,5,S,It’s a little long on me but it does it’s job. Wish it would have been a little bit thicker,1572468627.0
RED,8160041,5,M,cool,1571967855.0
WHITE,8160041,5,L,"i was a bit surprised about the material, but application is even better in person. we will see how it holds up after couple of washing. so far, so goodn",1571935504.0
YELLOW,8160041,5,S,Feels smooth and looks cool. Very pretty image and nice colour utilisation.,1571665723.0
RED,8160041,5,L,"My friend was happy and he likes the hoodie very much. The material is pleasant and quite warm, although the fabric is quite thin. Product matches the picture and the colors are nice.",1574461892.0
TEA GREEN,8160041,5,L,"awesome top, awesome material! brought it for my best friend, it came so fast and hes going to love it",1573179335.0
TEA GREEN,8160041,5,L,My son loves it. I wanted it to be extra roomy for him so I ordered it 2 sizes bigger.  It was a good thing I did. Good quality fabric and Great workmanship.,1573146106.0
RED,8160041,5,L,"Received it on time, extremely fast actually. Item fabric is kind of thin but just have to later underneath. Ran a little smaller for me. I'm a taller guy and ordered a large and probably should have got an XL. Love the material and the design though. Will probably make this my daily hoodie.",1573064579.0
TEA GREEN,8160041,5,M,"The hoodie looks as good in person as it does in the picture on the website!! I ordered a size medium, and it fits really well!! Got one for me and my boyfriend, we both love it!!",1573060639.0
RED,8160041,4,M,Really nice hoodie,1573000673.0
WHITE,8160041,5,M,So nice .. thanks ❤️❤️,1579093882.0
RED,8160041,5,L,I love it. worn it almost every day since I got it,1579074301.0
multicolor A,8160041,5,L,muy bonita la sudadera,1577635348.0
RED,8160041,5,L,"got this for my boyfriend, he loves it,the colours are vibrant and the fabric is comfortable, he doesn't take it off, definitely a perfect birthday present :)",1576183514.0
WHITE,8160041,5,M,super warm,1574646826.0
WHITE,8160041,5,L,freind brought this through me he loves the texture and bold design.  he has had a few comments on its unusual design.,1574639334.0
WHITE,8160041,5,L,qualité prix c'eT ouf,1587910092.0
WHITE,8160041,5,2XL,I love this hoodie!,1586014748.0
multicolor A,8160041,5,L,Fits perfectly,1585971573.0
RED,8160041,5,L,Good quality,1585947250.0
WHITE,8160041,4,XL,My husband saw this hoodie and wanted it immediately. When it arrived the fabric was thinner than expected and has a shine to it. Not exactly what we expected but still ok.,1584666774.0
RED,8160041,5,XL,Love it! Wear it all the time.,1584651014.0
WHITE,8160041,5,XL,beautiful,1599709805.0
RED,8160041,5,L,"Really comfortable, great quality. Smooth.",1599456305.0
,8160041,5,,I was surprised by the quality and price of this hoodie at such an affordable price. Would buy again.,1599220626.0
,8160041,5,,I love the wolf pictures and the color design is a perfect match to one of my favorite shoes.,1599216245.0
WHITE,8160041,5,XL,True to size. Nice silk like material. Not cotton like most hoodies. Very nice,1591481837.0
multicolor A,8160041,4,M,"I originally was looking for something wolf-related for my wife as they are her go-to creature when it comes to the ones she appreciates the most in life, but I actually fell in love with this hoodie myself and couldn't afford not to get it. It fits well, it's comfortable and it feels good when I wear it. I like to think that the multicoloured aspect of it puts a smile on other people's faces, just as it does my own.",1589003570.0
TEA GREEN,8160041,5,M,È arrivata prestissimo e mio figlio è stato molto contento. La felpa ha un bel colore e gli sta bene. Tessuto ottimo,1604019335.0
WHITE,8160041,5,M,THIS WEBSITE SCAMMED ME!!,1603674984.0
YELLOW,8160041,5,XS,Very good,1601967457.0
RED,8160041,5,M,nice,1601401703.0
multicolor A,8160041,5,XL,"Was shipped fast. The quality is very good, the texture of the hoodie feels silky, looks more expensive than your normal one. I would recommend buying it. The hoodie feels very nice to wear.",1600306367.0
RED,8160041,5,L,"Extremely happy with the product, looked exactly like the website and the sizing was true to size",1599872561.0
WHITE,8160041,5,M,Bellissima felpa. Arrivata nei tempi previsti e con il classico sacchetto protettivo,1609318565.0
RED,8160041,5,L,"love the fabric, amazing fit and looks fantastic",1609020285.0
WHITE,8160041,5,L,fits well. thinner then expected though.,1608670953.0
multicolor A,8160041,5,M,Great size match. The colours are very bright and the hoodie is lovely.,1607171335.0
WHITE,8160041,5,XL,Very happy with all products will buy from again,1606563900.0
RED,8160041,4,2XL,Great vibrant image. Material very wearable. Runs small-order a size up.,1604972112.0
